Game,Team,Date,Year,H/A,W/L,CT,CTopp
18342,Kansas City,8/22/01,2001,h,l,0,0
18343,Los Angeles,8/22/01,2001,a,l,1,0
18344,Milwaukee,8/22/01,2001,a,l,0,0
18345,Minnesota,8/22/01,2001,h,w,0,0
18346,Nationals,8/22/01,2001,h,w,1,1
18347,NY Mets,8/22/01,2001,h,w,1,0
18348,NY Yankees,8/22/01,2001,a,l,0,0
18349,Oakland,8/22/01,2001,h,l,0,-1
18350,Philadelphia,8/22/01,2001,h,w,0,0
18351,Pittsburgh,8/22/01,2001,h,l,0,1
18352,San Diego,8/22/01,2001,a,l,1,1
18353,San Francisco,8/22/01,2001,a,l,1,1
18354,Seattle,8/22/01,2001,h,w,-1,-1
18355,St. Louis,8/22/01,2001,a,l,0,0
18356,Tampa Bay,8/22/01,2001,h,w,0,0
18357,Texas,8/22/01,2001,h,w,0,0
18358,Toronto,8/22/01,2001,a,l,0,0
18359,Anaheim,8/23/01,2001,h,l,0,0
18360,Arizona,8/23/01,2001,a,l,0,0
18361,Atlanta,8/23/01,2001,h,w,0,0
18362,Baltimore,8/23/01,2001,a,w,0,0
18363,Boston,8/23/01,2001,a,w,0,0
18364,Chicago Cubs,8/23/01,2001,h,l,0,0
18365,Chicago Sox,8/23/01,2001,a,w,0,0
18366,Cincinnati,8/23/01,2001,h,w,0,0
18367,Cleveland,8/23/01,2001,a,w,0,0
18368,Colorado,8/23/01,2001,a,w,0,0
18369,Detroit,8/23/01,2001,a,l,0,0
18370,Florida,8/23/01,2001,h,l,0,0
18371,Houston,8/23/01,2001,a,w,0,0
18372,Kansas City,8/23/01,2001,h,l,0,0
18373,Los Angeles,8/23/01,2001,a,w,0,0
18374,Milwaukee,8/23/01,2001,a,w,0,0
18375,Minnesota,8/23/01,2001,h,l,0,0
18376,Nationals,8/23/01,2001,h,l,0,0
18377,NY Mets,8/23/01,2001,h,l,0,0
18378,NY Yankees,8/23/01,2001,a,w,0,0
18379,Oakland,8/23/01,2001,h,l,0,0
18380,Philadelphia,8/23/01,2001,h,l,0,0
18381,Pittsburgh,8/23/01,2001,h,w,0,0
18382,San Diego,8/23/01,2001,a,l,0,0
18383,San Francisco,8/23/01,2001,a,w,0,0
18384,Seattle,8/23/01,2001,h,w,0,0
18385,St. Louis,8/23/01,2001,a,l,0,0
18386,Tampa Bay,8/23/01,2001,h,l,0,0
18387,Texas,8/23/01,2001,h,l,0,0
18388,Toronto,8/23/01,2001,a,w,0,0
18389,Anaheim,8/24/01,2001,h,w,0,-2
18390,Arizona,8/24/01,2001,a,l,0,0
18391,Atlanta,8/24/01,2001,h,l,0,0
18392,Baltimore,8/24/01,2001,h,l,0,1
18393,Boston,8/24/01,2001,a,w,2,0
18394,Chicago Cubs,8/24/01,2001,h,l,0,-1
18395,Chicago Sox,8/24/01,2001,a,w,1,0
18396,Cincinnati,8/24/01,2001,a,l,0,0
18397,Cleveland,8/24/01,2001,a,l,0,0
18398,Colorado,8/24/01,2001,a,w,-1,0
18399,Detroit,8/24/01,2001,a,w,0,0
18400,Florida,8/24/01,2001,h,w,0,0
18401,Houston,8/24/01,2001,a,w,0,0
18402,Kansas City,8/24/01,2001,h,l,0,0
18403,Los Angeles,8/24/01,2001,a,w,0,0
18404,Milwaukee,8/24/01,2001,h,l,0,-1
18405,Minnesota,8/24/01,2001,a,w,0,0
18406,Nationals,8/24/01,2001,h,w,0,0
18407,NY Mets,8/24/01,2001,h,w,0,0
18408,NY Yankees,8/24/01,2001,a,l,-2,0
18409,Oakland,8/24/01,2001,h,l,0,0
18410,Philadelphia,8/24/01,2001,h,w,0,0
18411,Pittsburgh,8/24/01,2001,h,l,0,0
18412,San Diego,8/24/01,2001,a,l,0,0
18413,San Francisco,8/24/01,2001,a,l,0,0
18414,Seattle,8/24/01,2001,h,w,0,0
18415,St. Louis,8/24/01,2001,a,w,-1,0
18416,Tampa Bay,8/24/01,2001,h,l,0,1
18417,Texas,8/24/01,2001,h,l,0,2
18418,Toronto,8/24/01,2001,a,w,1,0
18419,Anaheim,8/25/01,2001,h,l,0,-1
18420,Arizona,8/25/01,2001,a,w,0,0
18421,Atlanta,8/25/01,2001,h,l,0,0
18422,Baltimore,8/25/01,2001,h,l,0,0
18423,Boston,8/25/01,2001,a,l,1,0
18424,Chicago Cubs,8/25/01,2001,h,w,0,0
18425,Chicago Sox,8/25/01,2001,a,l,0,0
18426,Cincinnati,8/25/01,2001,a,w,0,0
18427,Cleveland,8/25/01,2001,a,l,0,0
18428,Colorado,8/25/01,2001,a,l,0,0
18429,Detroit,8/25/01,2001,a,l,0,0
18430,Florida,8/25/01,2001,h,l,0,0
18431,Houston,8/25/01,2001,a,l,0,0
18432,Kansas City,8/25/01,2001,h,l,0,0
18433,Los Angeles,8/25/01,2001,a,w,0,0
18434,Milwaukee,8/25/01,2001,h,w,0,0
18435,Minnesota,8/25/01,2001,a,w,0,0
18436,Nationals,8/25/01,2001,h,l,0,0
18437,NY Mets,8/25/01,2001,h,w,0,0
18438,NY Yankees,8/25/01,2001,a,w,-1,0
18439,Oakland,8/25/01,2001,h,w,0,0
18440,Philadelphia,8/25/01,2001,h,l,0,0
18441,Pittsburgh,8/25/01,2001,h,w,0,0
18442,San Diego,8/25/01,2001,a,w,0,0
18443,San Francisco,8/25/01,2001,a,l,0,0
18444,Seattle,8/25/01,2001,h,w,0,0
18445,St. Louis,8/25/01,2001,a,l,0,0
18446,Tampa Bay,8/25/01,2001,h,w,0,0
18447,Texas,8/25/01,2001,h,w,0,1
18448,Toronto,8/25/01,2001,a,w,0,0
18449,Anaheim,8/26/01,2001,h,w,0,0
18450,Arizona,8/26/01,2001,a,w,0,0
18451,Atlanta,8/26/01,2001,h,w,0,0
18452,Baltimore,8/26/01,2001,h,l,0,0
18453,Boston,8/26/01,2001,a,l,0,0
18454,Chicago Cubs,8/26/01,2001,h,w,0,0
18455,Chicago Sox,8/26/01,2001,a,w,0,0
18456,Cincinnati,8/26/01,2001,a,w,0,0
18457,Cleveland,8/26/01,2001,a,w,0,0
18458,Colorado,8/26/01,2001,a,w,0,0
18459,Detroit,8/26/01,2001,a,l,0,0
18460,Florida,8/26/01,2001,h,l,0,0
18461,Houston,8/26/01,2001,a,w,0,0
18462,Kansas City,8/26/01,2001,h,l,0,0
18463,Los Angeles,8/26/01,2001,a,l,0,0
18464,Milwaukee,8/26/01,2001,h,l,0,0
18465,Minnesota,8/26/01,2001,a,w,0,0
18466,Nationals,8/26/01,2001,h,l,0,0
18467,NY Mets,8/26/01,2001,h,w,0,0
18468,NY Yankees,8/26/01,2001,a,l,0,0
18469,Oakland,8/26/01,2001,h,w,0,0
18470,Philadelphia,8/26/01,2001,h,l,0,0
18471,Pittsburgh,8/26/01,2001,h,l,0,0
18472,San Diego,8/26/01,2001,a,w,0,0
18473,San Francisco,8/26/01,2001,a,l,0,0
18474,Seattle,8/26/01,2001,h,l,0,0
18475,St. Louis,8/26/01,2001,a,l,0,0
18476,Tampa Bay,8/26/01,2001,h,l,0,0
18477,Texas,8/26/01,2001,h,w,0,0
18478,Toronto,8/26/01,2001,a,w,0,0
18479,Anaheim,8/28/01,2001,a,l,1,0
18480,Arizona,8/28/01,2001,h,w,-3,-3
18481,Atlanta,8/28/01,2001,h,l,0,0
18482,Baltimore,8/28/01,2001,h,l,0,2
18483,Boston,8/28/01,2001,a,l,0,2
18484,Chicago Cubs,8/28/01,2001,h,l,0,-1
18485,Chicago Sox,8/28/01,2001,a,w,0,2
18486,Cincinnati,8/28/01,2001,a,l,0,0
18487,Cleveland,8/28/01,2001,h,w,2,0
18488,Colorado,8/28/01,2001,a,w,-1,-3
18489,Detroit,8/28/01,2001,h,l,2,0
18490,Florida,8/28/01,2001,a,w,-1,0
18491,Houston,8/28/01,2001,h,w,0,0
18492,Kansas City,8/28/01,2001,h,w,0,1
18493,Los Angeles,8/28/01,2001,h,l,-3,-1
18494,Milwaukee,8/28/01,2001,h,l,0,0
18495,Minnesota,8/28/01,2001,h,l,0,0
18496,Nationals,8/28/01,2001,a,w,0,0
18497,NY Mets,8/28/01,2001,h,l,0,0
18498,NY Yankees,8/28/01,2001,h,w,0,2
18499,Oakland,8/28/01,2001,a,w,2,0
18500,Philadelphia,8/28/01,2001,a,w,0,0
18501,Pittsburgh,8/28/01,2001,a,w,0,0
18502,San Diego,8/28/01,2001,a,w,-1,0
18503,San Francisco,8/28/01,2001,a,l,-3,-3
18504,Seattle,8/28/01,2001,a,l,2,0
18505,St. Louis,8/28/01,2001,h,l,0,-1
18506,Tampa Bay,8/28/01,2001,h,w,2,0
18507,Texas,8/28/01,2001,a,w,0,0
18508,Toronto,8/28/01,2001,a,l,0,2
18509,Anaheim,8/29/01,2001,a,l,0,0
18510,Arizona,8/29/01,2001,h,w,-2,-2
18511,Atlanta,8/29/01,2001,h,w,0,0
18512,Baltimore,8/29/01,2001,h,l,0,1
18513,Boston,8/29/01,2001,a,l,0,1
18514,Chicago Cubs,8/29/01,2001,h,w,0,0
18515,Chicago Sox,8/29/01,2001,a,w,0,1
18516,Cincinnati,8/29/01,2001,a,l,0,0
18517,Cleveland,8/29/01,2001,h,w,1,0
18518,Colorado,8/29/01,2001,a,w,0,-2
18519,Detroit,8/29/01,2001,h,l,1,0
18520,Florida,8/29/01,2001,a,l,0,0
18521,Houston,8/29/01,2001,h,w,0,0
18522,Kansas City,8/29/01,2001,h,w,0,0
18523,Los Angeles,8/29/01,2001,h,l,-2,0
18524,Milwaukee,8/29/01,2001,h,w,0,0
18525,Minnesota,8/29/01,2001,h,w,0,0
18526,Nationals,8/29/01,2001,a,l,0,0
18527,NY Mets,8/29/01,2001,h,w,0,0
18528,NY Yankees,8/29/01,2001,h,l,0,1
18529,Oakland,8/29/01,2001,a,w,1,0
18530,Philadelphia,8/29/01,2001,a,l,0,0
18531,Pittsburgh,8/29/01,2001,a,l,0,0
18532,San Diego,8/29/01,2001,a,l,0,0
18533,San Francisco,8/29/01,2001,a,l,-2,-2
18534,Seattle,8/29/01,2001,a,w,1,0
18535,St. Louis,8/29/01,2001,h,w,0,0
18536,Tampa Bay,8/29/01,2001,h,l,1,0
18537,Texas,8/29/01,2001,a,l,0,0
18538,Toronto,8/29/01,2001,a,w,0,1
18539,Anaheim,8/30/01,2001,a,l,0,0
18540,Arizona,8/30/01,2001,h,l,-1,-1
18541,Atlanta,8/30/01,2001,h,l,0,0
18542,Baltimore,8/30/01,2001,h,l,0,0
18543,Boston,8/30/01,2001,a,l,0,0
18544,Chicago Cubs,8/30/01,2001,h,w,0,0
18545,Chicago Sox,8/30/01,2001,a,l,0,0
18546,Cincinnati,8/30/01,2001,a,l,0,0
18547,Cleveland,8/30/01,2001,h,w,0,0
18548,Colorado,8/30/01,2001,a,l,0,-1
18549,Detroit,8/30/01,2001,h,w,0,0
18550,Florida,8/30/01,2001,a,l,0,0
18551,Houston,8/30/01,2001,h,w,0,0
18552,Kansas City,8/30/01,2001,h,w,0,0
18553,Los Angeles,8/30/01,2001,h,w,-1,0
18554,Minnesota,8/30/01,2001,h,l,0,0
18555,Nationals,8/30/01,2001,a,w,0,0
18556,NY Mets,8/30/01,2001,h,w,0,0
18557,NY Yankees,8/30/01,2001,h,w,0,0
18558,Oakland,8/30/01,2001,a,w,0,0
18559,Philadelphia,8/30/01,2001,a,l,0,0
18560,San Diego,8/30/01,2001,a,l,0,0
18561,San Francisco,8/30/01,2001,a,w,-1,-1
18562,Seattle,8/30/01,2001,a,w,0,0
18563,St. Louis,8/30/01,2001,h,w,0,0
18564,Tampa Bay,8/30/01,2001,h,l,0,0
18565,Texas,8/30/01,2001,a,w,0,0
18566,Toronto,8/30/01,2001,a,l,0,0
18567,Anaheim,8/31/01,2001,a,l,0,0
18568,Arizona,8/31/01,2001,a,w,0,-2
18569,Arizona,8/31/01,2001,a,l,0,-2
18570,Atlanta,8/31/01,2001,h,l,0,1
18571,Baltimore,8/31/01,2001,h,w,0,0
18572,Boston,8/31/01,2001,h,l,0,0
18573,Chicago Cubs,8/31/01,2001,a,w,1,0
18574,Chicago Sox,8/31/01,2001,h,w,-1,-1
18575,Cincinnati,8/31/01,2001,h,w,1,1
18576,Cleveland,8/31/01,2001,a,l,-1,-1
18577,Colorado,8/31/01,2001,a,w,0,0
18578,Detroit,8/31/01,2001,a,w,0,0
18579,Florida,8/31/01,2001,a,l,1,0
18580,Houston,8/31/01,2001,a,w,0,0
18581,Kansas City,8/31/01,2001,h,l,0,0
18582,Los Angeles,8/31/01,2001,h,l,0,-2
18583,Milwaukee,8/31/01,2001,h,l,0,0
18584,Minnesota,8/31/01,2001,h,w,0,0
18585,Nationals,8/31/01,2001,a,w,0,0
18586,NY Mets,8/31/01,2001,h,w,0,1
18587,NY Yankees,8/31/01,2001,a,w,0,0
18588,Oakland,8/31/01,2001,a,w,0,0
18589,Philadelphia,8/31/01,2001,h,l,0,0
18590,Pittsburgh,8/31/01,2001,a,l,1,1
18591,San Diego,8/31/01,2001,h,l,-2,0
18592,San Diego,8/31/01,2001,h,w,-2,0
18593,San Francisco,8/31/01,2001,h,l,0,0
18594,Seattle,8/31/01,2001,a,l,0,0
18595,St. Louis,8/31/01,2001,a,w,-2,0
18596,Tampa Bay,8/31/01,2001,h,l,0,0
18597,Texas,8/31/01,2001,a,w,0,0
18598,Toronto,8/31/01,2001,h,l,0,0
18599,Anaheim,9/1/01,2001,a,w,0,0
18600,Arizona,9/1/01,2001,a,l,0,-1
18601,Atlanta,9/1/01,2001,h,l,0,0
18602,Baltimore,9/1/01,2001,h,l,0,0
18603,Boston,9/1/01,2001,h,l,0,0
18604,Chicago Cubs,9/1/01,2001,a,w,0,0
18605,Chicago Sox,9/1/01,2001,h,l,0,0
18606,Cincinnati,9/1/01,2001,h,l,0,0
18607,Cleveland,9/1/01,2001,a,w,0,0
18608,Colorado,9/1/01,2001,a,l,0,0
18609,Detroit,9/1/01,2001,a,l,0,0
18610,Florida,9/1/01,2001,a,l,0,0
18611,Houston,9/1/01,2001,a,l,0,0
18612,Kansas City,9/1/01,2001,h,w,0,0
18613,Los Angeles,9/1/01,2001,h,w,0,-1
18614,Milwaukee,9/1/01,2001,h,w,0,0
18615,Minnesota,9/1/01,2001,h,l,0,0
18616,Nationals,9/1/01,2001,a,l,0,0
18617,NY Mets,9/1/01,2001,h,w,0,0
18618,NY Yankees,9/1/01,2001,a,w,0,0
18619,Oakland,9/1/01,2001,a,l,0,0
18620,Philadelphia,9/1/01,2001,h,w,0,0
18621,Pittsburgh,9/1/01,2001,a,w,0,0
18622,San Diego,9/1/01,2001,h,w,-1,0
18623,San Francisco,9/1/01,2001,h,w,0,0
18624,Seattle,9/1/01,2001,a,w,0,0
18625,St. Louis,9/1/01,2001,a,l,-1,0
18626,Tampa Bay,9/1/01,2001,h,w,0,0
18627,Texas,9/1/01,2001,a,l,0,0
18628,Toronto,9/1/01,2001,h,w,0,0
18629,Anaheim,9/2/01,2001,a,l,0,0
18630,Arizona,9/2/01,2001,a,l,0,0
18631,Atlanta,9/2/01,2001,h,w,0,0
18632,Baltimore,9/2/01,2001,h,l,0,0
18633,Boston,9/2/01,2001,h,l,0,0
18634,Chicago Cubs,9/2/01,2001,a,l,0,0
18635,Chicago Sox,9/2/01,2001,h,w,0,0
18636,Cincinnati,9/2/01,2001,h,w,0,0
18637,Cleveland,9/2/01,2001,a,l,0,0
18638,Colorado,9/2/01,2001,a,l,0,0
18639,Detroit,9/2/01,2001,a,l,0,0
18640,Florida,9/2/01,2001,a,w,0,0
18641,Houston,9/2/01,2001,a,w,0,0
18642,Kansas City,9/2/01,2001,h,l,0,0
18643,Los Angeles,9/2/01,2001,h,w,0,0
18644,Milwaukee,9/2/01,2001,h,l,0,0
18645,Minnesota,9/2/01,2001,h,w,0,0
18646,Nationals,9/2/01,2001,a,w,0,0
18647,NY Mets,9/2/01,2001,h,l,0,0
18648,NY Yankees,9/2/01,2001,a,w,0,0
18649,Oakland,9/2/01,2001,a,w,0,0
18650,Philadelphia,9/2/01,2001,h,l,0,0
18651,Pittsburgh,9/2/01,2001,a,l,0,0
18652,San Diego,9/2/01,2001,h,w,0,0
18653,San Francisco,9/2/01,2001,h,w,0,0
18654,Seattle,9/2/01,2001,a,w,0,0
18655,St. Louis,9/2/01,2001,a,l,0,0
18656,Tampa Bay,9/2/01,2001,h,l,0,0
18657,Texas,9/2/01,2001,a,w,0,0
18658,Toronto,9/2/01,2001,h,w,0,0
18659,Atlanta,9/3/01,2001,a,w,0,0
18660,Baltimore,9/3/01,2001,a,l,-3,-3
18661,Chicago Cubs,9/3/01,2001,a,w,0,0
18662,Chicago Sox,9/3/01,2001,h,l,0,0
18663,Cincinnati,9/3/01,2001,h,w,0,1
18664,Cleveland,9/3/01,2001,a,w,0,0
18665,Colorado,9/3/01,2001,a,w,0,0
18666,Florida,9/3/01,2001,h,l,0,0
18667,Houston,9/3/01,2001,a,l,1,0
18668,Milwaukee,9/3/01,2001,a,w,1,0
18669,Milwaukee,9/3/01,2001,a,l,1,0
18670,Nationals,9/3/01,2001,h,l,0,0
18671,NY Mets,9/3/01,2001,a,w,0,0
18672,NY Yankees,9/3/01,2001,a,w,0,0
18673,Oakland,9/3/01,2001,h,w,-3,-3
18674,Philadelphia,9/3/01,2001,h,l,0,0
18675,Pittsburgh,9/3/01,2001,h,l,0,1
18676,Pittsburgh,9/3/01,2001,h,w,0,1
18677,San Diego,9/3/01,2001,h,l,0,0
18678,San Francisco,9/3/01,2001,h,l,0,0
18679,Seattle,9/3/01,2001,h,w,-3,-3
18680,St. Louis,9/3/01,2001,a,w,0,0
18681,Tampa Bay,9/3/01,2001,a,l,-3,-3
18682,Toronto,9/3/01,2001,h,l,0,0
18683,Anaheim,9/4/01,2001,h,l,-1,-1
18684,Arizona,9/4/01,2001,a,l,0,0
18685,Atlanta,9/4/01,2001,a,w,0,0
18686,Baltimore,9/4/01,2001,a,l,-2,-2
18687,Boston,9/4/01,2001,h,l,0,1
18688,Chicago Cubs,9/4/01,2001,a,l,0,0
18689,Chicago Sox,9/4/01,2001,h,w,0,0
18690,Chicago Sox,9/4/01,2001,h,w,0,0
18691,Cincinnati,9/4/01,2001,h,l,0,0
18692,Cleveland,9/4/01,2001,a,w,1,0
18693,Colorado,9/4/01,2001,h,w,1,1
18694,Detroit,9/4/01,2001,a,l,0,0
18695,Detroit,9/4/01,2001,a,l,0,0
18696,Florida,9/4/01,2001,h,w,0,0
18697,Houston,9/4/01,2001,a,w,0,0
18698,Kansas City,9/4/01,2001,a,w,-1,-1
18699,Los Angeles,9/4/01,2001,a,l,1,1
18700,Milwaukee,9/4/01,2001,a,l,0,0
18701,Minnesota,9/4/01,2001,a,l,0,0
18702,Nationals,9/4/01,2001,h,l,0,0
18703,NY Mets,9/4/01,2001,a,w,0,0
18704,NY Yankees,9/4/01,2001,a,l,0,0
18705,Oakland,9/4/01,2001,h,w,-2,-2
18706,Philadelphia,9/4/01,2001,h,l,0,0
18707,Pittsburgh,9/4/01,2001,h,w,0,0
18708,San Diego,9/4/01,2001,h,l,0,0
18709,San Francisco,9/4/01,2001,h,w,0,0
18710,Seattle,9/4/01,2001,h,l,-2,-2
18711,St. Louis,9/4/01,2001,a,w,0,0
18712,Tampa Bay,9/4/01,2001,a,w,-2,-2
18713,Texas,9/4/01,2001,h,w,0,0
18714,Toronto,9/4/01,2001,h,w,0,0
18715,Anaheim,9/5/01,2001,h,w,0,0
18716,Arizona,9/5/01,2001,a,w,0,0
18717,Atlanta,9/5/01,2001,a,l,0,0
18718,Baltimore,9/5/01,2001,a,l,-1,-1
18719,Boston,9/5/01,2001,h,w,0,0
18720,Chicago Cubs,9/5/01,2001,a,l,0,0
18721,Chicago Sox,9/5/01,2001,h,w,0,0
18722,Cincinnati,9/5/01,2001,h,l,0,0
18723,Cleveland,9/5/01,2001,a,l,0,0
18724,Colorado,9/5/01,2001,h,l,0,0
18725,Detroit,9/5/01,2001,a,l,0,0
18726,Florida,9/5/01,2001,h,w,0,0
18727,Houston,9/5/01,2001,a,w,0,0
18728,Kansas City,9/5/01,2001,a,l,0,0
18729,Los Angeles,9/5/01,2001,a,w,0,0
18730,Milwaukee,9/5/01,2001,a,l,0,0
18731,Minnesota,9/5/01,2001,a,w,0,0
18732,Nationals,9/5/01,2001,h,w,0,0
18733,NY Mets,9/5/01,2001,a,w,0,0
18734,NY Yankees,9/5/01,2001,a,w,0,0
18735,Oakland,9/5/01,2001,h,w,-1,-1
18736,Philadelphia,9/5/01,2001,h,l,0,0
18737,Pittsburgh,9/5/01,2001,h,w,0,0
18738,San Diego,9/5/01,2001,h,l,0,0
18739,San Francisco,9/5/01,2001,h,l,0,0
18740,Seattle,9/5/01,2001,h,w,-1,-1
18741,St. Louis,9/5/01,2001,a,w,0,0
18742,Tampa Bay,9/5/01,2001,a,l,-1,-1
18743,Texas,9/5/01,2001,h,l,0,0
18744,Toronto,9/5/01,2001,h,l,0,0
18745,Anaheim,9/6/01,2001,h,w,0,0
18746,Arizona,9/6/01,2001,a,l,0,0
18747,Boston,9/6/01,2001,h,l,0,0
18748,Chicago Sox,9/6/01,2001,h,l,0,0
18749,Cincinnati,9/6/01,2001,a,w,0,0
18750,Cleveland,9/6/01,2001,a,w,0,0
18751,Colorado,9/6/01,2001,h,l,0,0
18752,Detroit,9/6/01,2001,a,w,0,0
18753,Florida,9/6/01,2001,h,l,0,0
18754,Houston,9/6/01,2001,h,l,-1,-1
18755,Kansas City,9/6/01,2001,a,l,0,0
18756,Los Angeles,9/6/01,2001,a,w,0,0
18757,Milwaukee,9/6/01,2001,a,w,-1,-1
18758,Minnesota,9/6/01,2001,a,l,0,0
18759,Nationals,9/6/01,2001,h,l,0,0
18760,NY Mets,9/6/01,2001,a,w,0,0
18761,Philadelphia,9/6/01,2001,a,w,0,0
18762,Pittsburgh,9/6/01,2001,h,l,0,0
18763,San Francisco,9/6/01,2001,h,w,0,0
18764,Texas,9/6/01,2001,h,w,0,0
18765,Anaheim,9/7/01,2001,h,w,0,-2
18766,Arizona,9/7/01,2001,h,l,0,0
18767,Atlanta,9/7/01,2001,a,w,0,0
18768,Baltimore,9/7/01,2001,a,l,0,0
18769,Boston,9/7/01,2001,a,l,0,0
18770,Chicago Cubs,9/7/01,2001,h,l,0,0
18771,Chicago Sox,9/7/01,2001,a,w,1,0
18772,Cincinnati,9/7/01,2001,a,l,0,0
18773,Cleveland,9/7/01,2001,h,l,0,1
18774,Colorado,9/7/01,2001,h,w,0,1
18775,Detroit,9/7/01,2001,h,l,1,0
18776,Florida,9/7/01,2001,h,l,0,0
18777,Houston,9/7/01,2001,h,w,0,0
18778,Kansas City,9/7/01,2001,a,l,2,0
18779,Los Angeles,9/7/01,2001,a,w,1,1
18780,Milwaukee,9/7/01,2001,a,l,0,0
18781,Minnesota,9/7/01,2001,a,l,-2,0
18782,Nationals,9/7/01,2001,h,w,0,0
18783,NY Mets,9/7/01,2001,a,w,0,0
18784,NY Yankees,9/7/01,2001,h,w,0,0
18785,Oakland,9/7/01,2001,h,w,0,0
18786,Philadelphia,9/7/01,2001,a,l,0,0
18787,Pittsburgh,9/7/01,2001,h,w,0,0
18788,San Diego,9/7/01,2001,a,w,0,0
18789,San Francisco,9/7/01,2001,a,l,1,0
18790,Seattle,9/7/01,2001,h,w,0,0
18791,St. Louis,9/7/01,2001,h,l,1,1
18792,Tampa Bay,9/7/01,2001,a,l,0,0
18793,Texas,9/7/01,2001,h,w,0,2
18794,Toronto,9/7/01,2001,a,w,0,1
18795,Anaheim,9/8/01,2001,h,l,0,-1
18796,Arizona,9/8/01,2001,h,w,0,0
18797,Atlanta,9/8/01,2001,a,w,0,0
18798,Baltimore,9/8/01,2001,a,l,0,0
18799,Boston,9/8/01,2001,a,l,0,0
18800,Chicago Cubs,9/8/01,2001,h,l,0,0
18801,Chicago Sox,9/8/01,2001,a,l,0,0
18802,Cincinnati,9/8/01,2001,a,l,0,0
18803,Cleveland,9/8/01,2001,h,w,0,0
18804,Colorado,9/8/01,2001,h,l,0,0
18805,Detroit,9/8/01,2001,h,w,0,0
18806,Florida,9/8/01,2001,h,l,0,0
18807,Houston,9/8/01,2001,h,l,0,0
18808,Kansas City,9/8/01,2001,a,w,1,0
18809,Los Angeles,9/8/01,2001,a,l,0,0
18810,Milwaukee,9/8/01,2001,a,w,0,0
18811,Minnesota,9/8/01,2001,a,w,-1,0
18812,Nationals,9/8/01,2001,h,l,0,0
18813,NY Mets,9/8/01,2001,a,w,0,0
18814,NY Yankees,9/8/01,2001,h,w,0,0
18815,Oakland,9/8/01,2001,h,w,0,0
18816,Philadelphia,9/8/01,2001,a,w,0,0
18817,Pittsburgh,9/8/01,2001,h,w,0,0
18818,San Diego,9/8/01,2001,a,l,0,0
18819,San Francisco,9/8/01,2001,a,w,0,0
18820,Seattle,9/8/01,2001,h,w,0,0
18821,St. Louis,9/8/01,2001,h,w,0,0
18822,Tampa Bay,9/8/01,2001,a,l,0,0
18823,Texas,9/8/01,2001,h,l,0,1
18824,Toronto,9/8/01,2001,a,l,0,0
18825,Anaheim,9/9/01,2001,h,l,0,0
18826,Arizona,9/9/01,2001,h,w,0,0
18827,Atlanta,9/9/01,2001,a,w,0,0
18828,Baltimore,9/9/01,2001,a,l,0,0
18829,Boston,9/9/01,2001,a,l,0,0
18830,Chicago Cubs,9/9/01,2001,h,l,0,0
18831,Chicago Sox,9/9/01,2001,a,l,0,0
18832,Cincinnati,9/9/01,2001,a,w,0,0
18833,Cleveland,9/9/01,2001,h,w,0,0
18834,Colorado,9/9/01,2001,h,l,0,0
18835,Detroit,9/9/01,2001,h,l,0,0
18836,Florida,9/9/01,2001,h,w,0,0
18837,Houston,9/9/01,2001,h,w,0,0
18838,Kansas City,9/9/01,2001,a,l,0,0
18839,Los Angeles,9/9/01,2001,a,l,0,0
18840,Milwaukee,9/9/01,2001,a,l,0,0
18841,Minnesota,9/9/01,2001,a,w,0,0
18842,Nationals,9/9/01,2001,h,l,0,0
18843,NY Mets,9/9/01,2001,a,l,0,0
18844,NY Yankees,9/9/01,2001,h,w,0,0
18845,Oakland,9/9/01,2001,h,w,0,0
18846,Philadelphia,9/9/01,2001,a,w,0,0
18847,Pittsburgh,9/9/01,2001,h,l,0,0
18848,San Diego,9/9/01,2001,a,l,0,0
18849,San Francisco,9/9/01,2001,a,w,0,0
18850,Seattle,9/9/01,2001,h,w,0,0
18851,St. Louis,9/9/01,2001,h,w,0,0
18852,Tampa Bay,9/9/01,2001,a,l,0,0
18853,Texas,9/9/01,2001,h,w,0,0
18854,Toronto,9/9/01,2001,a,w,0,0
18855,Anaheim,9/10/01,2001,h,l,0,0
18856,Chicago Cubs,9/10/01,2001,h,w,0,-1
18857,Chicago Sox,9/10/01,2001,a,w,0,0
18858,Cincinnati,9/10/01,2001,a,l,-1,0
18859,Cleveland,9/10/01,2001,h,l,0,0
18860,Detroit,9/10/01,2001,h,l,0,3
18861,Milwaukee,9/10/01,2001,h,l,0,0
18862,Minnesota,9/10/01,2001,a,w,3,0
18863,Oakland,9/10/01,2001,h,w,0,-2
18864,Seattle,9/10/01,2001,a,w,0,0
18865,St. Louis,9/10/01,2001,a,w,0,0
18866,Texas,9/10/01,2001,a,l,-2,0
18867,Arizona,9/17/01,2001,a,w,0,0
18868,Atlanta,9/17/01,2001,a,l,0,0
18869,Colorado,9/17/01,2001,h,l,0,0
18870,Florida,9/17/01,2001,a,w,0,0
18871,Los Angeles,9/17/01,2001,h,l,0,0
18872,Milwaukee,9/17/01,2001,a,l,0,0
18873,Nationals,9/17/01,2001,h,l,0,0
18874,NY Mets,9/17/01,2001,a,w,0,0
18875,Philadelphia,9/17/01,2001,h,w,0,0
18876,Pittsburgh,9/17/01,2001,h,l,0,0
